ProteinID,P1rep1,P2rep1,P3rep1,P4rep1,P5rep1,P6rep1,P7rep1,P8rep1,P9rep1,SNrep1,P1rep2,P2rep2,P3rep2,P4rep2,P5rep2,P6rep2,P7rep2,P8rep2,P9rep2,SNrep2,P1rep3,P2rep3,P3rep3,P4rep3,P5rep3,P6rep3,P7rep3,P8rep3,P9rep3,SNrep3,markers,SVMClassification,SVMScore,NNETClassification,NNETScore,DeepSPClassification,DeepSPScore
P63244,0.037000000000000005,0.052000000000000005,0.061,0.07200000000000001,0.109,0.106,0.142,0.21,0.183,0.013000000000000001,0.034,0.055,0.055999999999999994,0.071,0.08,0.069,0.14800000000000002,0.243,0.20800000000000002,0.02,0.036000000000000004,0.044000000000000004,0.063,0.08,0.087,0.09,0.163,0.20199999999999999,0.205,0.018000000000000002,unknown,RIBOSOME,0.897929465,RIBOSOME,0.996691726938712,RIBOSOME,0.970202311873436
P62937,0.126,0.067,0.081,0.084,0.113,0.11599999999999999,0.083,0.085,0.092,0.153,0.071,0.07200000000000001,0.125,0.091,0.1,0.11699999999999999,0.092,0.076,0.059000000000000004,0.193,0.081,0.06,0.10300000000000001,0.107,0.121,0.10800000000000001,0.085,0.08900000000000001,0.096,0.15,unknown,CYTOSOL,0.713789873,CYTOSOL,0.975770267586916,CYTOSOL,0.7918202951550484
P07355,0.098,0.128,0.122,0.11699999999999999,0.113,0.11699999999999999,0.079,0.051,0.054000000000000006,0.111,0.135,0.125,0.132,0.129,0.096,0.091,0.076,0.047,0.049,0.105,0.134,0.105,0.133,0.132,0.11199999999999999,0.096,0.07,0.048,0.042,0.114,unknown,PM,0.365262236,CYTOSOL,0.576149882998869,CYTOSOL,0.2668331153690815
P27816,0.054000000000000006,0.034,0.042,0.055999999999999994,0.08199999999999999,0.085,0.11699999999999999,0.23600000000000002,0.257,0.021,0.042,0.049,0.049,0.055999999999999994,0.054000000000000006,0.055,0.10800000000000001,0.253,0.27399999999999997,0.045,0.045,0.035,0.051,0.069,0.07400000000000001,0.076,0.12300000000000001,0.23199999999999998,0.276,0.025,unknown,NUCLEUS/CHROMATIN,0.6981205429999999,NUCLEUS/CHROMATIN,0.9745045959939841,RIBOSOME,0.5361082479357719
Q02790,0.055999999999999994,0.069,0.08800000000000001,0.095,0.106,0.11900000000000001,0.077,0.052000000000000005,0.071,0.24,0.057,0.08199999999999999,0.122,0.09,0.086,0.109,0.076,0.055,0.066,0.233,0.051,0.065,0.111,0.11599999999999999,0.13,0.114,0.073,0.061,0.057999999999999996,0.218,unknown,CYTOSOL,0.88933786,CYTOSOL,0.998467713015225,CYTOSOL,0.9571503996849059
P02795,0.071,0.064,0.09,0.09,0.10400000000000001,0.14800000000000002,0.09300000000000001,0.052000000000000005,0.075,0.184,0.037000000000000005,0.069,0.125,0.081,0.08900000000000001,0.138,0.071,0.039,0.062,0.268,0.049,0.055999999999999994,0.091,0.10300000000000001,0.133,0.131,0.069,0.065,0.063,0.24600000000000002,unknown,CYTOSOL,0.931784807,CYTOSOL,0.998643811684351,CYTOSOL,0.9722511917352676
Q99623,0.237,0.484,0.14,0.023,0.023,0.036000000000000004,0.016,0.018000000000000002,0.027000000000000003,0.018000000000000002,0.228,0.462,0.16,0.068,0.019,0.02,0.009000000000000001,0.031,0.004,0.027000000000000003,0.32,0.46,0.146,0.04,0.008,0.016,0.006,0.027000000000000003,0.008,0.016,unknown,MITOCHONDRION,0.968131689,MITOCHONDRION,0.999742297831302,MITOCHONDRION,0.9952569454908372
P04406-2,0.07400000000000001,0.064,0.06,0.086,0.068,0.126,0.077,0.09300000000000001,0.135,0.17300000000000001,0.028999999999999998,0.027999999999999997,0.155,0.142,0.094,0.051,0.053,0.064,0.171,0.213,0.04,0.033,0.11,0.125,0.054000000000000006,0.040999999999999995,0.03,0.046,0.054000000000000006,0.46799999999999997,unknown,CYTOSOL,0.595596691,CYTOSOL,0.995596816064147,CYTOSOL,0.4809281304478645
O75506,0.06,0.078,0.078,0.086,0.111,0.10400000000000001,0.08800000000000001,0.075,0.08199999999999999,0.22899999999999998,0.061,0.095,0.1,0.08199999999999999,0.08,0.08900000000000001,0.079,0.071,0.07400000000000001,0.24100000000000002,0.066,0.076,0.11599999999999999,0.113,0.11900000000000001,0.11699999999999999,0.085,0.065,0.06,0.165,unknown,CYTOSOL,0.789876198,CYTOSOL,0.9962810857841361,CYTOSOL,0.8644691407680511
Q9Y281-3,0.069,0.115,0.168,0.131,0.099,0.10400000000000001,0.061,0.033,0.049,0.151,0.092,0.124,0.14400000000000002,0.11599999999999999,0.087,0.091,0.065,0.039,0.052000000000000005,0.195,0.09,0.10800000000000001,0.151,0.129,0.109,0.09699999999999999,0.06,0.047,0.046,0.16,unknown,CYTOSOL,0.459015515,CYTOSOL,0.824961219051934,CYTOSOL,0.6517476364970207
P22626,0.297,0.016,0.018000000000000002,0.046,0.069,0.08900000000000001,0.152,0.21100000000000002,0.092,0.015,0.115,0.034,0.040999999999999995,0.053,0.063,0.057,0.182,0.3,0.121,0.027000000000000003,0.2,0.022000000000000002,0.035,0.054000000000000006,0.07,0.076,0.185,0.221,0.111,0.019,unknown,NUCLEUS/CHROMATIN,0.9811294770000001,NUCLEUS/CHROMATIN,0.999991213963558,NUCLEUS/CHROMATIN,0.998764157295227
P05387,0.031,0.047,0.055,0.071,0.113,0.10400000000000001,0.141,0.21600000000000003,0.193,0.017,0.033,0.055,0.054000000000000006,0.07200000000000001,0.076,0.068,0.156,0.242,0.209,0.023,0.037000000000000005,0.042,0.068,0.085,0.08900000000000001,0.087,0.153,0.212,0.215,0.024,RIBOSOME,RIBOSOME,1.0,RIBOSOME,1.0,RIBOSOME,1.0
P62829,0.034,0.055,0.064,0.087,0.11699999999999999,0.147,0.147,0.138,0.168,0.008,0.032,0.037000000000000005,0.049,0.075,0.083,0.06,0.16399999999999998,0.25,0.24100000000000002,0.012,0.035,0.039,0.054000000000000006,0.073,0.08,0.07200000000000001,0.165,0.23199999999999998,0.231,0.013000000000000001,RIBOSOME,RIBOSOME,1.0,RIBOSOME,1.0,RIBOSOME,1.0
Q09666,0.171,0.193,0.131,0.107,0.11599999999999999,0.106,0.09300000000000001,0.051,0.016,0.005,0.38,0.162,0.11199999999999999,0.11599999999999999,0.068,0.044000000000000004,0.055999999999999994,0.024,0.019,0.012,0.317,0.15,0.129,0.122,0.08199999999999999,0.073,0.066,0.03,0.016,0.008,unknown,PM,0.49497670200000005,PM,0.9947696589034509,PM,0.8068101331591606
P17980,0.036000000000000004,0.043,0.055999999999999994,0.062,0.075,0.09300000000000001,0.066,0.09699999999999999,0.348,0.11900000000000001,0.038,0.051,0.084,0.06,0.064,0.077,0.061,0.10099999999999999,0.342,0.11699999999999999,0.037000000000000005,0.046,0.081,0.083,0.096,0.08900000000000001,0.066,0.107,0.249,0.134,unknown,PROTEASOME,0.725419803,PROTEASOME,0.986174368622127,PROTEASOME,0.948919042944908
Q9UK76,0.06,0.06,0.079,0.09,0.09699999999999999,0.135,0.079,0.061,0.073,0.21899999999999997,0.053,0.07200000000000001,0.134,0.10300000000000001,0.102,0.131,0.081,0.047,0.06,0.212,0.054000000000000006,0.065,0.113,0.12,0.129,0.114,0.077,0.061,0.064,0.198,unknown,CYTOSOL,0.894794249,CYTOSOL,0.998142975275722,CYTOSOL,0.9644869416952132
P07237,0.079,0.172,0.203,0.163,0.174,0.099,0.048,0.023,0.009000000000000001,0.019,0.057,0.166,0.17600000000000002,0.20600000000000002,0.16399999999999998,0.077,0.07400000000000001,0.03,0.013999999999999999,0.025,0.08800000000000001,0.16,0.193,0.19699999999999998,0.13,0.099,0.079,0.026000000000000002,0.008,0.013999999999999999,ER,ER,1.0,ER,1.0,ER,1.0
P23528,0.063,0.114,0.14400000000000002,0.128,0.106,0.107,0.06,0.040999999999999995,0.053,0.165,0.086,0.106,0.151,0.11699999999999999,0.09,0.102,0.065,0.037000000000000005,0.049,0.17800000000000002,0.087,0.1,0.147,0.125,0.11699999999999999,0.098,0.061,0.047,0.046,0.161,unknown,CYTOSOL,0.53116268,CYTOSOL,0.962634721084383,CYTOSOL,0.7698919624090195
P51858,0.174,0.042,0.05,0.071,0.08900000000000001,0.139,0.08199999999999999,0.061,0.079,0.218,0.059000000000000004,0.063,0.11900000000000001,0.081,0.092,0.11599999999999999,0.08,0.062,0.078,0.233,0.091,0.052000000000000005,0.092,0.10300000000000001,0.121,0.11599999999999999,0.073,0.07400000000000001,0.075,0.192,unknown,CYTOSOL,0.84801937,CYTOSOL,0.973656596186131,CYTOSOL,0.8278605118393898
Q9H910-2,0.142,0.055,0.054000000000000006,0.084,0.1,0.099,0.095,0.125,0.19399999999999998,0.091,0.092,0.084,0.11800000000000001,0.09,0.099,0.109,0.09,0.086,0.102,0.126,0.10400000000000001,0.057999999999999996,0.10800000000000001,0.09300000000000001,0.114,0.099,0.087,0.102,0.073,0.114,unknown,NUCLEUS/CHROMATIN,0.45339657200000005,NUCLEUS/CHROMATIN,0.83126606781731,NUCLEUS/CHROMATIN,0.5852208659052849
Q06323,0.04,0.049,0.066,0.068,0.079,0.111,0.067,0.083,0.261,0.168,0.037000000000000005,0.052000000000000005,0.094,0.064,0.071,0.099,0.067,0.075,0.256,0.17,0.039,0.055,0.10099999999999999,0.099,0.114,0.10300000000000001,0.066,0.08800000000000001,0.159,0.16899999999999998,unknown,CYTOSOL,0.378960491,CYTOSOL,0.514127535881799,PROTEASOME,0.7754094079136848
O95721,0.065,0.094,0.121,0.11599999999999999,0.16699999999999998,0.149,0.105,0.08199999999999999,0.07400000000000001,0.023,0.11199999999999999,0.105,0.125,0.114,0.122,0.106,0.12,0.079,0.07,0.039,0.096,0.08900000000000001,0.141,0.14,0.11900000000000001,0.146,0.10400000000000001,0.07,0.053,0.036000000000000004,unknown,ER,0.592179427,ER,0.584911518355393,ER,0.2842058781534433
O00161,0.107,0.201,0.209,0.16,0.11800000000000001,0.08800000000000001,0.059000000000000004,0.05,0.026000000000000002,0.025,0.191,0.159,0.152,0.165,0.08199999999999999,0.049,0.06,0.040999999999999995,0.037000000000000005,0.02,0.237,0.158,0.18,0.154,0.078,0.062,0.06,0.027999999999999997,0.01,0.013000000000000001,PM,PM,1.0,PM,1.0,PM,1.0
Q9Y224,0.05,0.040999999999999995,0.047,0.064,0.107,0.124,0.16399999999999998,0.22699999999999998,0.14800000000000002,0.023,0.04,0.051,0.062,0.073,0.087,0.08,0.172,0.24,0.16399999999999998,0.035,0.044000000000000004,0.040999999999999995,0.059000000000000004,0.08199999999999999,0.09,0.10099999999999999,0.18600000000000003,0.218,0.14300000000000002,0.025,unknown,RIBOSOME,0.7612345640000001,RIBOSOME,0.9864112751938009,RIBOSOME,0.8752873688936234
P06454-2,0.052000000000000005,0.052000000000000005,0.076,0.08800000000000001,0.102,0.12300000000000001,0.081,0.049,0.055,0.281,0.043,0.065,0.10800000000000001,0.085,0.095,0.115,0.076,0.054000000000000006,0.061,0.278,0.053,0.07,0.111,0.121,0.126,0.125,0.073,0.057,0.057999999999999996,0.209,unknown,CYTOSOL,0.9185284229999999,CYTOSOL,0.998720969262404,CYTOSOL,0.968994677066803
P62820,0.066,0.11,0.136,0.136,0.147,0.11599999999999999,0.106,0.1,0.059000000000000004,0.027000000000000003,0.073,0.155,0.126,0.145,0.114,0.076,0.10800000000000001,0.09,0.055999999999999994,0.037000000000000005,0.096,0.113,0.158,0.153,0.11599999999999999,0.099,0.10800000000000001,0.078,0.035,0.031,unknown,PM,0.494209502,ER,0.615317536537474,ER,0.47146375477314
P17844,0.10400000000000001,0.03,0.038,0.055999999999999994,0.08900000000000001,0.09,0.146,0.245,0.19,0.012,0.067,0.031,0.04,0.057999999999999996,0.064,0.054000000000000006,0.159,0.284,0.212,0.016,0.083,0.031,0.047,0.062,0.07200000000000001,0.07400000000000001,0.16899999999999998,0.23600000000000002,0.19399999999999998,0.018000000000000002,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN,1.0
P30086,0.055999999999999994,0.063,0.08,0.094,0.105,0.133,0.087,0.059000000000000004,0.073,0.228,0.039,0.07400000000000001,0.11599999999999999,0.086,0.08800000000000001,0.125,0.077,0.057,0.057,0.273,0.046,0.057999999999999996,0.10800000000000001,0.113,0.134,0.11900000000000001,0.073,0.063,0.064,0.221,unknown,CYTOSOL,0.92339865,CYTOSOL,0.99859401069348,CYTOSOL,0.970767006278038
P20962,0.054000000000000006,0.062,0.075,0.095,0.102,0.151,0.08,0.05,0.061,0.262,0.048,0.064,0.134,0.094,0.09699999999999999,0.133,0.081,0.047,0.052000000000000005,0.248,0.049,0.061,0.106,0.114,0.131,0.11599999999999999,0.076,0.061,0.065,0.214,unknown,CYTOSOL,0.930348588,CYTOSOL,0.9988303842497029,CYTOSOL,0.975148394703865
P78371,0.039,0.052000000000000005,0.064,0.07,0.081,0.10099999999999999,0.07200000000000001,0.109,0.29,0.11599999999999999,0.045,0.055999999999999994,0.09,0.071,0.071,0.081,0.069,0.10300000000000001,0.278,0.127,0.043,0.049,0.086,0.087,0.09699999999999999,0.087,0.07,0.115,0.225,0.141,unknown,PROTEASOME,0.501416495,PROTEASOME,0.6565561244800171,PROTEASOME,0.9130888432264328
P07437,0.062,0.07,0.094,0.098,0.111,0.131,0.079,0.057999999999999996,0.099,0.201,0.055,0.073,0.136,0.1,0.1,0.132,0.076,0.049,0.065,0.215,0.057,0.065,0.115,0.13,0.12300000000000001,0.10400000000000001,0.076,0.063,0.062,0.213,unknown,CYTOSOL,0.8864662809999999,CYTOSOL,0.998361867536215,CYTOSOL,0.9535410702228546
O15511,0.098,0.087,0.08900000000000001,0.092,0.095,0.102,0.09300000000000001,0.128,0.14300000000000002,0.07,0.098,0.08800000000000001,0.11,0.092,0.081,0.08900000000000001,0.109,0.12300000000000001,0.11900000000000001,0.109,0.11,0.085,0.09699999999999999,0.09300000000000001,0.08900000000000001,0.081,0.098,0.11800000000000001,0.133,0.094,unknown,NUCLEUS/CHROMATIN,0.570251874,NUCLEUS/CHROMATIN,0.839130636324571,NUCLEUS/CHROMATIN,0.29078517854213715
P04075,0.073,0.081,0.092,0.1,0.105,0.11800000000000001,0.075,0.063,0.091,0.20600000000000002,0.08900000000000001,0.105,0.12,0.1,0.087,0.11,0.07,0.051,0.07200000000000001,0.2,0.078,0.081,0.11699999999999999,0.11599999999999999,0.115,0.10099999999999999,0.068,0.067,0.078,0.17600000000000002,unknown,CYTOSOL,0.783790474,CYTOSOL,0.997546586934289,CYTOSOL,0.8669361174106598
P62258,0.067,0.086,0.107,0.11199999999999999,0.10300000000000001,0.12300000000000001,0.076,0.06,0.069,0.174,0.073,0.09,0.132,0.10300000000000001,0.09300000000000001,0.11,0.07400000000000001,0.055999999999999994,0.065,0.196,0.07400000000000001,0.08,0.127,0.128,0.12300000000000001,0.10800000000000001,0.07400000000000001,0.062,0.057,0.163,unknown,CYTOSOL,0.742800217,CYTOSOL,0.9950276252590899,CYTOSOL,0.904304102063179
Q00688,0.037000000000000005,0.048,0.055999999999999994,0.07,0.113,0.11900000000000001,0.14400000000000002,0.20800000000000002,0.183,0.008,0.03,0.040999999999999995,0.055,0.07200000000000001,0.083,0.067,0.168,0.247,0.228,0.013999999999999999,0.032,0.040999999999999995,0.06,0.073,0.084,0.08900000000000001,0.162,0.213,0.22,0.012,unknown,RIBOSOME,0.9261214459999999,RIBOSOME,0.998931908808292,RIBOSOME,0.976162686944008
P37802,0.081,0.133,0.129,0.109,0.1,0.11900000000000001,0.065,0.044000000000000004,0.06,0.159,0.10800000000000001,0.107,0.147,0.114,0.092,0.11199999999999999,0.066,0.04,0.044000000000000004,0.165,0.134,0.127,0.135,0.113,0.102,0.092,0.06,0.049,0.047,0.14,unknown,CYTOSOL,0.5012234839999999,CYTOSOL,0.9430395085164559,CYTOSOL,0.5883405432105064
P07108,0.049,0.066,0.075,0.079,0.09,0.081,0.071,0.059000000000000004,0.059000000000000004,0.373,0.052000000000000005,0.086,0.077,0.062,0.055,0.07,0.061,0.061,0.057,0.413,0.055,0.071,0.113,0.107,0.121,0.10300000000000001,0.069,0.057,0.057999999999999996,0.231,unknown,CYTOSOL,0.821803677,CYTOSOL,0.997350961589227,CYTOSOL,0.8602190837264061
P61106,0.047,0.057,0.08900000000000001,0.139,0.166,0.14800000000000002,0.132,0.11699999999999999,0.054000000000000006,0.048,0.057999999999999996,0.091,0.10800000000000001,0.152,0.134,0.096,0.139,0.098,0.046,0.066,0.073,0.084,0.132,0.17600000000000002,0.141,0.115,0.111,0.07400000000000001,0.036000000000000004,0.054000000000000006,unknown,ER,0.6830688309999999,ER,0.9791525765632281,ER,0.6156421229243279
P06733,0.054000000000000006,0.069,0.085,0.099,0.107,0.141,0.079,0.054000000000000006,0.07400000000000001,0.24600000000000002,0.049,0.077,0.126,0.094,0.09300000000000001,0.121,0.077,0.052000000000000005,0.067,0.222,0.052000000000000005,0.065,0.11199999999999999,0.111,0.128,0.11,0.076,0.062,0.062,0.21100000000000002,unknown,CYTOSOL,0.9036705979999999,CYTOSOL,0.998689111648782,CYTOSOL,0.9644349813461304
P41227,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.063,0.099,0.11,0.157,0.22,0.152,0.086,0.04,0.039,0.052000000000000005,0.059000000000000004,0.075,0.083,0.162,0.254,0.156,0.086,0.038,0.043,0.065,0.084,0.09699999999999999,0.096,0.157,0.17600000000000002,0.145,0.086,unknown,NUCLEUS/CHROMATIN,0.7809176,RIBOSOME,0.727343262439142,NUCLEUS/CHROMATIN,0.6799677088856697
P07737,0.053,0.07200000000000001,0.095,0.105,0.105,0.13699999999999998,0.076,0.046,0.055999999999999994,0.23399999999999999,0.055999999999999994,0.079,0.132,0.09699999999999999,0.1,0.131,0.078,0.043,0.032,0.233,0.059000000000000004,0.07200000000000001,0.111,0.114,0.129,0.113,0.07400000000000001,0.057999999999999996,0.057,0.20199999999999999,unknown,CYTOSOL,0.905008778,CYTOSOL,0.9985638974075942,CYTOSOL,0.9698316752910614
P21796,0.22899999999999998,0.457,0.18,0.040999999999999995,0.027999999999999997,0.037000000000000005,0.01,0.018000000000000002,0.015,0.036000000000000004,0.266,0.445,0.122,0.063,0.032,0.028999999999999998,0.012,0.008,0.011000000000000001,0.021,0.337,0.397,0.163,0.048,0.011000000000000001,0.023,0.006999999999999999,0.013999999999999999,0.012,0.019,unknown,MITOCHONDRION,0.934917302,MITOCHONDRION,0.999702700328729,MITOCHONDRION,0.9900767505168916
P27797,0.083,0.159,0.192,0.166,0.182,0.1,0.053,0.026000000000000002,0.01,0.019,0.055999999999999994,0.177,0.163,0.19699999999999998,0.156,0.078,0.08199999999999999,0.037000000000000005,0.016,0.033,0.08800000000000001,0.15,0.18,0.19699999999999998,0.133,0.105,0.085,0.028999999999999998,0.006999999999999999,0.012,unknown,ER,0.926670957,ER,0.996913877744348,ER,0.9039336889982224
P52272,0.21,0.026000000000000002,0.027999999999999997,0.053,0.084,0.09699999999999999,0.162,0.222,0.10099999999999999,0.011000000000000001,0.098,0.052000000000000005,0.055,0.076,0.079,0.064,0.165,0.254,0.131,0.019,0.134,0.032,0.042,0.061,0.07,0.077,0.184,0.24,0.14,0.013000000000000001,unknown,NUCLEUS/CHROMATIN,0.9602196829999999,NUCLEUS/CHROMATIN,0.999958960036425,NUCLEUS/CHROMATIN,0.9964537620544434
P68371,0.068,0.114,0.061,0.124,0.07200000000000001,0.142,0.092,0.045,0.069,0.17,0.068,0.121,0.141,0.10400000000000001,0.086,0.09,0.087,0.049,0.026000000000000002,0.177,0.052000000000000005,0.065,0.11800000000000001,0.115,0.127,0.114,0.078,0.057,0.055,0.21100000000000002,unknown,CYTOSOL,0.76908889,CYTOSOL,0.994140155193356,CYTOSOL,0.884123295545578
P05787,0.11699999999999999,0.08800000000000001,0.14800000000000002,0.131,0.109,0.105,0.092,0.038,0.08900000000000001,0.075,0.3,0.17800000000000002,0.075,0.061,0.051,0.064,0.047,0.03,0.054000000000000006,0.106,0.151,0.128,0.121,0.126,0.094,0.113,0.078,0.057,0.054000000000000006,0.07,unknown,PM,0.28582303,PM,0.915777449741527,PM,0.23834108095616105
P55072,0.07400000000000001,0.10400000000000001,0.113,0.11699999999999999,0.138,0.126,0.08,0.055,0.08,0.11,0.055999999999999994,0.11,0.127,0.131,0.115,0.10099999999999999,0.091,0.057999999999999996,0.083,0.11699999999999999,0.075,0.08900000000000001,0.12300000000000001,0.135,0.128,0.111,0.092,0.064,0.061,0.11800000000000001,unknown,CYTOSOL,0.34049440200000003,CYTOSOL,0.9576599240801941,CYTOSOL,0.487185649573803
P61019,0.076,0.14400000000000002,0.18100000000000002,0.15,0.14800000000000002,0.098,0.079,0.064,0.033,0.019,0.076,0.183,0.136,0.149,0.121,0.071,0.096,0.078,0.044000000000000004,0.027999999999999997,0.095,0.129,0.168,0.174,0.111,0.09300000000000001,0.10300000000000001,0.064,0.027000000000000003,0.027000000000000003,unknown,ER,0.476626634,PM,0.538869246806296,ER,0.5282662771642208
