Protein_ID,126_P1rep1,127N_P2rep1,127C_P3rep1,129N_P4rep1,128C_P5rep1,128N_P6rep1,129C_P7rep1,130N_P8rep1,130C_P9rep1,131_SNrep1,126_P1rep2,127N_P2rep2,127C_P3rep2,129N_P4rep2,128C_P5rep2,128N_P6rep2,129C_P7rep2,130N_P8rep2,130C_P9rep2,131_SNrep2,126_P1rep3,127N_P2rep3,127C_P3rep3,129N_P4rep3,128C_P5rep3,128N_P6rep3,129C_P7rep3,130N_P8rep3,130C_P9rep3,131_SNrep3,Subcellular markers,SVM classification,SVM score,Curated SVM predictions,DeepSP classification,DeepSP score,Curated DeepSP predictions
P08670,0.127,0.051,0.078,0.084,0.101,0.113,0.087,0.085,0.134,0.134,0.256,0.117,0.11,0.079,0.068,0.076,0.056,0.037,0.058,0.111,0.083,0.066,0.102,0.107,0.111,0.12,0.09,0.081,0.086,0.145,unknown,NUCLEUS/CHROMATIN,0.351196822833208,unknown,NUCLEUS/CHROMATIN,0.2835911028087139,unknown
P62937-2,0.137,0.11,0.079,0.046,0.059,0.057,0.052,0.067,0.056,0.256,0.046,0.095,0.082,0.066,0.058,0.076,0.077,0.114,0.092,0.293,0.121,0.064,0.113,0.106,0.101,0.105,0.079,0.08,0.071,0.159,unknown,CYTOSOL,0.551638358948426,unknown,CYTOSOL,0.4828804545104504,unknown
O43768,0.086,0.056,0.072,0.07,0.097,0.084,0.091,0.092,0.107,0.194,0.063,0.075,0.112,0.091,0.088,0.1,0.083,0.081,0.091,0.2,0.063,0.065,0.111,0.108,0.121,0.113,0.086,0.081,0.086,0.164,unknown,CYTOSOL,0.685422037492943,unknown,CYTOSOL,0.7553951442241669,CYTOSOL
P10809,0.216,0.45,0.224,0.037,0.02,0.029,0.008,0.008,0.009,0.008,0.236,0.377,0.194,0.073,0.036,0.028,0.01,0.013,0.012,0.014,0.292,0.41,0.181,0.048,0.011,0.024,0.006,0.006,0.007,0.007,unknown,MITOCHONDRION,0.97343446607819,MITOCHONDRION,MITOCHONDRION,0.9795428067445756,MITOCHONDRION
P63244,0.037,0.052,0.061,0.072,0.109,0.106,0.142,0.21,0.183,0.013,0.034,0.055,0.056,0.071,0.08,0.069,0.148,0.243,0.208,0.02,0.036,0.044,0.063,0.08,0.087,0.09,0.163,0.202,0.205,0.018,unknown,RIBOSOME,0.897929464722355,RIBOSOME,RIBOSOME,0.970202311873436,RIBOSOME
P62937,0.126,0.067,0.081,0.084,0.113,0.116,0.083,0.085,0.092,0.153,0.071,0.072,0.125,0.091,0.1,0.117,0.092,0.076,0.059,0.193,0.081,0.06,0.103,0.107,0.121,0.108,0.085,0.089,0.096,0.15,unknown,CYTOSOL,0.713789873470564,unknown,CYTOSOL,0.7918202951550484,CYTOSOL
P07355,0.098,0.128,0.122,0.117,0.113,0.117,0.079,0.051,0.054,0.111,0.135,0.125,0.132,0.129,0.096,0.091,0.076,0.047,0.049,0.105,0.134,0.105,0.133,0.132,0.112,0.096,0.07,0.048,0.042,0.114,unknown,PM,0.365262235776456,unknown,CYTOSOL,0.2668331153690815,unknown
P27816,0.054,0.034,0.042,0.056,0.082,0.085,0.117,0.236,0.257,0.021,0.042,0.049,0.049,0.056,0.054,0.055,0.108,0.253,0.274,0.045,0.045,0.035,0.051,0.069,0.074,0.076,0.123,0.232,0.276,0.025,unknown,NUCLEUS/CHROMATIN,0.698120542691896,NUCLEUS/CHROMATIN,RIBOSOME,0.5361082479357719,unknown
Q02790,0.056,0.069,0.088,0.095,0.106,0.119,0.077,0.052,0.071,0.24,0.057,0.082,0.122,0.09,0.086,0.109,0.076,0.055,0.066,0.233,0.051,0.065,0.111,0.116,0.13,0.114,0.073,0.061,0.058,0.218,unknown,CYTOSOL,0.889337860378164,unknown,CYTOSOL,0.9571503996849059,CYTOSOL
P02795,0.071,0.064,0.09,0.09,0.104,0.148,0.093,0.052,0.075,0.184,0.037,0.069,0.125,0.081,0.089,0.138,0.071,0.039,0.062,0.268,0.049,0.056,0.091,0.103,0.133,0.131,0.069,0.065,0.063,0.246,unknown,CYTOSOL,0.931784807397095,CYTOSOL,CYTOSOL,0.9722511917352676,CYTOSOL
Q99623,0.237,0.484,0.14,0.023,0.023,0.036,0.016,0.018,0.027,0.018,0.228,0.462,0.16,0.068,0.019,0.02,0.009,0.031,0.004,0.027,0.32,0.46,0.146,0.04,0.008,0.016,0.006,0.027,0.008,0.016,unknown,MITOCHONDRION,0.968131688856707,MITOCHONDRION,MITOCHONDRION,0.9952569454908372,MITOCHONDRION
P04406-2,0.074,0.064,0.06,0.086,0.068,0.126,0.077,0.093,0.135,0.173,0.029,0.028,0.155,0.142,0.094,0.051,0.053,0.064,0.171,0.213,0.04,0.033,0.11,0.125,0.054,0.041,0.03,0.046,0.054,0.468,unknown,CYTOSOL,0.595596690977024,unknown,CYTOSOL,0.4809281304478645,unknown
O75506,0.06,0.078,0.078,0.086,0.111,0.104,0.088,0.075,0.082,0.229,0.061,0.095,0.1,0.082,0.08,0.089,0.079,0.071,0.074,0.241,0.066,0.076,0.116,0.113,0.119,0.117,0.085,0.065,0.06,0.165,unknown,CYTOSOL,0.789876198084512,unknown,CYTOSOL,0.8644691407680511,CYTOSOL
Q9Y281-3,0.069,0.115,0.168,0.131,0.099,0.104,0.061,0.033,0.049,0.151,0.092,0.124,0.144,0.116,0.087,0.091,0.065,0.039,0.052,0.195,0.09,0.108,0.151,0.129,0.109,0.097,0.06,0.047,0.046,0.16,unknown,CYTOSOL,0.459015514848402,unknown,CYTOSOL,0.6517476364970207,CYTOSOL
P22626,0.297,0.016,0.018,0.046,0.069,0.089,0.152,0.211,0.092,0.015,0.115,0.034,0.041,0.053,0.063,0.057,0.182,0.3,0.121,0.027,0.2,0.022,0.035,0.054,0.07,0.076,0.185,0.221,0.111,0.019,unknown,NUCLEUS/CHROMATIN,0.981129477074652,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.998764157295227,NUCLEUS/CHROMATIN
P05387,0.031,0.047,0.055,0.071,0.113,0.104,0.141,0.216,0.193,0.017,0.033,0.055,0.054,0.072,0.076,0.068,0.156,0.242,0.209,0.023,0.037,0.042,0.068,0.085,0.089,0.087,0.153,0.212,0.215,0.024,RIBOSOME,RIBOSOME,1.0,RIBOSOME,RIBOSOME,1.0,RIBOSOME
P62829,0.034,0.055,0.064,0.087,0.117,0.147,0.147,0.138,0.168,0.008,0.032,0.037,0.049,0.075,0.083,0.06,0.164,0.25,0.241,0.012,0.035,0.039,0.054,0.073,0.08,0.072,0.165,0.232,0.231,0.013,RIBOSOME,RIBOSOME,1.0,RIBOSOME,RIBOSOME,1.0,RIBOSOME
Q09666,0.171,0.193,0.131,0.107,0.116,0.106,0.093,0.051,0.016,0.005,0.38,0.162,0.112,0.116,0.068,0.044,0.056,0.024,0.019,0.012,0.317,0.15,0.129,0.122,0.082,0.073,0.066,0.03,0.016,0.008,unknown,PM,0.494976702425899,unknown,PM,0.8068101331591606,PM
P17980,0.036,0.043,0.056,0.062,0.075,0.093,0.066,0.097,0.348,0.119,0.038,0.051,0.084,0.06,0.064,0.077,0.061,0.101,0.342,0.117,0.037,0.046,0.081,0.083,0.096,0.089,0.066,0.107,0.249,0.134,unknown,PROTEASOME,0.725419803450612,unknown,PROTEASOME,0.948919042944908,PROTEASOME
Q9UK76,0.06,0.06,0.079,0.09,0.097,0.135,0.079,0.061,0.073,0.219,0.053,0.072,0.134,0.103,0.102,0.131,0.081,0.047,0.06,0.212,0.054,0.065,0.113,0.12,0.129,0.114,0.077,0.061,0.064,0.198,unknown,CYTOSOL,0.894794248548463,CYTOSOL,CYTOSOL,0.9644869416952132,CYTOSOL
P07237,0.079,0.172,0.203,0.163,0.174,0.099,0.048,0.023,0.009,0.019,0.057,0.166,0.176,0.206,0.164,0.077,0.074,0.03,0.014,0.025,0.088,0.16,0.193,0.197,0.13,0.099,0.079,0.026,0.008,0.014,ER,ER,1.0,ER,ER,1.0,ER
P23528,0.063,0.114,0.144,0.128,0.106,0.107,0.06,0.041,0.053,0.165,0.086,0.106,0.151,0.117,0.09,0.102,0.065,0.037,0.049,0.178,0.087,0.1,0.147,0.125,0.117,0.098,0.061,0.047,0.046,0.161,unknown,CYTOSOL,0.53116268000137,unknown,CYTOSOL,0.7698919624090195,CYTOSOL
P51858,0.174,0.042,0.05,0.071,0.089,0.139,0.082,0.061,0.079,0.218,0.059,0.063,0.119,0.081,0.092,0.116,0.08,0.062,0.078,0.233,0.091,0.052,0.092,0.103,0.121,0.116,0.073,0.074,0.075,0.192,unknown,CYTOSOL,0.848019369808088,unknown,CYTOSOL,0.8278605118393898,CYTOSOL
Q9H910-2,0.142,0.055,0.054,0.084,0.1,0.099,0.095,0.125,0.194,0.091,0.092,0.084,0.118,0.09,0.099,0.109,0.09,0.086,0.102,0.126,0.104,0.058,0.108,0.093,0.114,0.099,0.087,0.102,0.073,0.114,unknown,NUCLEUS/CHROMATIN,0.453396571639707,unknown,NUCLEUS/CHROMATIN,0.5852208659052849,NUCLEUS/CHROMATIN
Q06323,0.04,0.049,0.066,0.068,0.079,0.111,0.067,0.083,0.261,0.168,0.037,0.052,0.094,0.064,0.071,0.099,0.067,0.075,0.256,0.17,0.039,0.055,0.101,0.099,0.114,0.103,0.066,0.088,0.159,0.169,unknown,CYTOSOL,0.378960490947331,unknown,PROTEASOME,0.7754094079136848,PROTEASOME
O95721,0.065,0.094,0.121,0.116,0.167,0.149,0.105,0.082,0.074,0.023,0.112,0.105,0.125,0.114,0.122,0.106,0.12,0.079,0.07,0.039,0.096,0.089,0.141,0.14,0.119,0.146,0.104,0.07,0.053,0.036,unknown,ER,0.592179426590338,unknown,ER,0.2842058781534433,unknown
O00161,0.107,0.201,0.209,0.16,0.118,0.088,0.059,0.05,0.026,0.025,0.191,0.159,0.152,0.165,0.082,0.049,0.06,0.041,0.037,0.02,0.237,0.158,0.18,0.154,0.078,0.062,0.06,0.028,0.01,0.013,PM,PM,1.0,PM,PM,1.0,PM
Q9Y224,0.05,0.041,0.047,0.064,0.107,0.124,0.164,0.227,0.148,0.023,0.04,0.051,0.062,0.073,0.087,0.08,0.172,0.24,0.164,0.035,0.044,0.041,0.059,0.082,0.09,0.101,0.186,0.218,0.143,0.025,unknown,RIBOSOME,0.761234563737405,unknown,RIBOSOME,0.8752873688936234,RIBOSOME
P06454-2,0.052,0.052,0.076,0.088,0.102,0.123,0.081,0.049,0.055,0.281,0.043,0.065,0.108,0.085,0.095,0.115,0.076,0.054,0.061,0.278,0.053,0.07,0.111,0.121,0.126,0.125,0.073,0.057,0.058,0.209,unknown,CYTOSOL,0.918528422793164,CYTOSOL,CYTOSOL,0.968994677066803,CYTOSOL
P62820,0.066,0.11,0.136,0.136,0.147,0.116,0.106,0.1,0.059,0.027,0.073,0.155,0.126,0.145,0.114,0.076,0.108,0.09,0.056,0.037,0.096,0.113,0.158,0.153,0.116,0.099,0.108,0.078,0.035,0.031,unknown,PM,0.494209501507762,unknown,ER,0.47146375477314,unknown
P17844,0.104,0.03,0.038,0.056,0.089,0.09,0.146,0.245,0.19,0.012,0.067,0.031,0.04,0.058,0.064,0.054,0.159,0.284,0.212,0.016,0.083,0.031,0.047,0.062,0.072,0.074,0.169,0.236,0.194,0.018,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN
P30086,0.056,0.063,0.08,0.094,0.105,0.133,0.087,0.059,0.073,0.228,0.039,0.074,0.116,0.086,0.088,0.125,0.077,0.057,0.057,0.273,0.046,0.058,0.108,0.113,0.134,0.119,0.073,0.063,0.064,0.221,unknown,CYTOSOL,0.923398650079354,CYTOSOL,CYTOSOL,0.970767006278038,CYTOSOL
P20962,0.054,0.062,0.075,0.095,0.102,0.151,0.08,0.05,0.061,0.262,0.048,0.064,0.134,0.094,0.097,0.133,0.081,0.047,0.052,0.248,0.049,0.061,0.106,0.114,0.131,0.116,0.076,0.061,0.065,0.214,unknown,CYTOSOL,0.930348588493896,CYTOSOL,CYTOSOL,0.975148394703865,CYTOSOL
P78371,0.039,0.052,0.064,0.07,0.081,0.101,0.072,0.109,0.29,0.116,0.045,0.056,0.09,0.071,0.071,0.081,0.069,0.103,0.278,0.127,0.043,0.049,0.086,0.087,0.097,0.087,0.07,0.115,0.225,0.141,unknown,PROTEASOME,0.501416495321792,unknown,PROTEASOME,0.9130888432264328,PROTEASOME
P07437,0.062,0.07,0.094,0.098,0.111,0.131,0.079,0.058,0.099,0.201,0.055,0.073,0.136,0.1,0.1,0.132,0.076,0.049,0.065,0.215,0.057,0.065,0.115,0.13,0.123,0.104,0.076,0.063,0.062,0.213,unknown,CYTOSOL,0.886466280557073,unknown,CYTOSOL,0.9535410702228546,CYTOSOL
O15511,0.098,0.087,0.089,0.092,0.095,0.102,0.093,0.128,0.143,0.07,0.098,0.088,0.11,0.092,0.081,0.089,0.109,0.123,0.119,0.109,0.11,0.085,0.097,0.093,0.089,0.081,0.098,0.118,0.133,0.094,unknown,NUCLEUS/CHROMATIN,0.570251873501216,unknown,NUCLEUS/CHROMATIN,0.29078517854213715,unknown
P04075,0.073,0.081,0.092,0.1,0.105,0.118,0.075,0.063,0.091,0.206,0.089,0.105,0.12,0.1,0.087,0.11,0.07,0.051,0.072,0.2,0.078,0.081,0.117,0.116,0.115,0.101,0.068,0.067,0.078,0.176,unknown,CYTOSOL,0.783790474139613,unknown,CYTOSOL,0.8669361174106598,CYTOSOL
P62258,0.067,0.086,0.107,0.112,0.103,0.123,0.076,0.06,0.069,0.174,0.073,0.09,0.132,0.103,0.093,0.11,0.074,0.056,0.065,0.196,0.074,0.08,0.127,0.128,0.123,0.108,0.074,0.062,0.057,0.163,unknown,CYTOSOL,0.742800216820175,unknown,CYTOSOL,0.904304102063179,CYTOSOL
Q00688,0.037,0.048,0.056,0.07,0.113,0.119,0.144,0.208,0.183,0.008,0.03,0.041,0.055,0.072,0.083,0.067,0.168,0.247,0.228,0.014,0.032,0.041,0.06,0.073,0.084,0.089,0.162,0.213,0.22,0.012,unknown,RIBOSOME,0.926121445729306,RIBOSOME,RIBOSOME,0.976162686944008,RIBOSOME
P37802,0.081,0.133,0.129,0.109,0.1,0.119,0.065,0.044,0.06,0.159,0.108,0.107,0.147,0.114,0.092,0.112,0.066,0.04,0.044,0.165,0.134,0.127,0.135,0.113,0.102,0.092,0.06,0.049,0.047,0.14,unknown,CYTOSOL,0.501223483711864,unknown,CYTOSOL,0.5883405432105064,CYTOSOL
P07108,0.049,0.066,0.075,0.079,0.09,0.081,0.071,0.059,0.059,0.373,0.052,0.086,0.077,0.062,0.055,0.07,0.061,0.061,0.057,0.413,0.055,0.071,0.113,0.107,0.121,0.103,0.069,0.057,0.058,0.231,unknown,CYTOSOL,0.82180367723749,unknown,CYTOSOL,0.8602190837264061,CYTOSOL
P61106,0.047,0.057,0.089,0.139,0.166,0.148,0.132,0.117,0.054,0.048,0.058,0.091,0.108,0.152,0.134,0.096,0.139,0.098,0.046,0.066,0.073,0.084,0.132,0.176,0.141,0.115,0.111,0.074,0.036,0.054,unknown,ER,0.683068830739874,unknown,ER,0.6156421229243279,ER
P06733,0.054,0.069,0.085,0.099,0.107,0.141,0.079,0.054,0.074,0.246,0.049,0.077,0.126,0.094,0.093,0.121,0.077,0.052,0.067,0.222,0.052,0.065,0.112,0.111,0.128,0.11,0.076,0.062,0.062,0.211,unknown,CYTOSOL,0.903670598298921,CYTOSOL,CYTOSOL,0.9644349813461304,CYTOSOL
P41227,0.037,0.036,0.037,0.063,0.099,0.11,0.157,0.22,0.152,0.086,0.04,0.039,0.052,0.059,0.075,0.083,0.162,0.254,0.156,0.086,0.038,0.043,0.065,0.084,0.097,0.096,0.157,0.176,0.145,0.086,unknown,NUCLEUS/CHROMATIN,0.78091759963697,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.6799677088856697,NUCLEUS/CHROMATIN
P07737,0.053,0.072,0.095,0.105,0.105,0.137,0.076,0.046,0.056,0.234,0.056,0.079,0.132,0.097,0.1,0.131,0.078,0.043,0.032,0.233,0.059,0.072,0.111,0.114,0.129,0.113,0.074,0.058,0.057,0.202,unknown,CYTOSOL,0.905008777686887,CYTOSOL,CYTOSOL,0.9698316752910614,CYTOSOL
P21796,0.229,0.457,0.18,0.041,0.028,0.037,0.01,0.018,0.015,0.036,0.266,0.445,0.122,0.063,0.032,0.029,0.012,0.008,0.011,0.021,0.337,0.397,0.163,0.048,0.011,0.023,0.007,0.014,0.012,0.019,unknown,MITOCHONDRION,0.934917302178508,MITOCHONDRION,MITOCHONDRION,0.9900767505168916,MITOCHONDRION
P27797,0.083,0.159,0.192,0.166,0.182,0.1,0.053,0.026,0.01,0.019,0.056,0.177,0.163,0.197,0.156,0.078,0.082,0.037,0.016,0.033,0.088,0.15,0.18,0.197,0.133,0.105,0.085,0.029,0.007,0.012,unknown,ER,0.926670956943746,unknown,ER,0.9039336889982224,ER
P52272,0.21,0.026,0.028,0.053,0.084,0.097,0.162,0.222,0.101,0.011,0.098,0.052,0.055,0.076,0.079,0.064,0.165,0.254,0.131,0.019,0.134,0.032,0.042,0.061,0.07,0.077,0.184,0.24,0.14,0.013,unknown,NUCLEUS/CHROMATIN,0.960219683257909,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9964537620544434,NUCLEUS/CHROMATIN
P68371,0.068,0.114,0.061,0.124,0.072,0.142,0.092,0.045,0.069,0.17,0.068,0.121,0.141,0.104,0.086,0.09,0.087,0.049,0.026,0.177,0.052,0.065,0.118,0.115,0.127,0.114,0.078,0.057,0.055,0.211,unknown,CYTOSOL,0.769088890314502,unknown,CYTOSOL,0.884123295545578,CYTOSOL
P05787,0.117,0.088,0.148,0.131,0.109,0.105,0.092,0.038,0.089,0.075,0.3,0.178,0.075,0.061,0.051,0.064,0.047,0.03,0.054,0.106,0.151,0.128,0.121,0.126,0.094,0.113,0.078,0.057,0.054,0.07,unknown,PM,0.285823029588533,unknown,PM,0.23834108095616105,unknown
P55072,0.074,0.104,0.113,0.117,0.138,0.126,0.08,0.055,0.08,0.11,0.056,0.11,0.127,0.131,0.115,0.101,0.091,0.058,0.083,0.117,0.075,0.089,0.123,0.135,0.128,0.111,0.092,0.064,0.061,0.118,unknown,CYTOSOL,0.34049440156793,unknown,CYTOSOL,0.487185649573803,unknown
P61019,0.076,0.144,0.181,0.15,0.148,0.098,0.079,0.064,0.033,0.019,0.076,0.183,0.136,0.149,0.121,0.071,0.096,0.078,0.044,0.028,0.095,0.129,0.168,0.174,0.111,0.093,0.103,0.064,0.027,0.027,unknown,ER,0.476626634022017,unknown,ER,0.5282662771642208,unknown
P07919,0.226,0.488,0.198,0.035,0.007,0.016,0.004,0.006,0.001,0.003,0.195,0.448,0.191,0.076,0.029,0.019,0.005,0.004,0.007,0.008,0.284,0.484,0.171,0.045,0.001,0.004,0.002,0.001,0.002,0.005,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION
P30044-2,0.125,0.239,0.156,0.075,0.078,0.095,0.045,0.027,0.033,0.123,0.111,0.184,0.144,0.092,0.079,0.086,0.057,0.03,0.023,0.172,0.167,0.206,0.134,0.096,0.08,0.08,0.046,0.03,0.031,0.123,unknown,MITOCHONDRION,0.231393081035107,unknown,MITOCHONDRION,0.5531105883419514,unknown
Q15417-2,0.159,0.094,0.13,0.048,0.069,0.106,0.067,0.096,0.12,0.11,0.118,0.205,0.078,0.069,0.049,0.081,0.054,0.104,0.103,0.139,0.19,0.174,0.113,0.109,0.077,0.077,0.057,0.06,0.076,0.067,unknown,NUCLEUS/CHROMATIN,0.402749794546441,unknown,MITOCHONDRION,0.39521927013993263,unknown
P61247,0.032,0.049,0.058,0.071,0.112,0.113,0.144,0.203,0.204,0.011,0.032,0.042,0.052,0.069,0.079,0.062,0.157,0.246,0.237,0.015,0.034,0.042,0.058,0.078,0.084,0.085,0.161,0.211,0.218,0.018,RIBOSOME,RIBOSOME,1.0,RIBOSOME,RIBOSOME,1.0,RIBOSOME
P26038,0.08,0.157,0.193,0.175,0.121,0.072,0.046,0.057,0.062,0.029,0.132,0.131,0.144,0.136,0.072,0.059,0.06,0.079,0.109,0.068,0.135,0.125,0.177,0.152,0.083,0.059,0.056,0.071,0.082,0.053,unknown,PM,0.606490172430601,unknown,PM,0.5593039281666279,unknown
Q15417,0.078,0.096,0.115,0.085,0.116,0.086,0.079,0.07,0.094,0.172,0.099,0.187,0.107,0.072,0.055,0.082,0.053,0.063,0.055,0.227,0.181,0.18,0.129,0.106,0.076,0.092,0.053,0.038,0.035,0.08,unknown,CYTOSOL,0.338470896426197,unknown,MITOCHONDRION,0.31617847830057144,unknown
P50991,0.041,0.051,0.059,0.064,0.075,0.087,0.064,0.118,0.303,0.135,0.046,0.054,0.079,0.064,0.064,0.067,0.064,0.104,0.325,0.141,0.045,0.049,0.073,0.081,0.083,0.087,0.071,0.119,0.239,0.158,unknown,PROTEASOME,0.604884010256597,unknown,PROTEASOME,0.8728462904691696,PROTEASOME
P27816-5,0.043,0.054,0.062,0.061,0.097,0.111,0.119,0.202,0.222,0.01,0.065,0.041,0.061,0.07,0.066,0.062,0.125,0.227,0.24,0.042,0.035,0.025,0.047,0.061,0.073,0.072,0.128,0.24,0.289,0.029,unknown,RIBOSOME,0.547746416298812,unknown,RIBOSOME,0.6297984570264816,RIBOSOME
Q99439,0.084,0.094,0.115,0.111,0.126,0.117,0.08,0.062,0.087,0.117,0.099,0.107,0.137,0.111,0.098,0.111,0.081,0.065,0.068,0.119,0.097,0.094,0.139,0.124,0.113,0.109,0.078,0.061,0.053,0.122,unknown,CYTOSOL,0.369254586270604,unknown,CYTOSOL,0.4828753210604191,unknown
P37840-2,0.078,0.12,0.177,0.158,0.192,0.107,0.057,0.028,0.043,0.023,0.076,0.165,0.202,0.203,0.14,0.079,0.054,0.041,0.016,0.02,0.099,0.121,0.197,0.203,0.107,0.11,0.078,0.032,0.028,0.035,unknown,ER,0.770083487599608,unknown,ER,0.4713933318853378,unknown
Q99497,0.064,0.09,0.092,0.092,0.1,0.143,0.073,0.047,0.058,0.238,0.055,0.087,0.14,0.094,0.101,0.125,0.074,0.041,0.049,0.216,0.065,0.084,0.126,0.114,0.128,0.112,0.069,0.052,0.055,0.198,unknown,CYTOSOL,0.89052674922589,unknown,CYTOSOL,0.9592307806015016,CYTOSOL
Q12904,0.055,0.093,0.106,0.099,0.106,0.098,0.054,0.062,0.226,0.093,0.039,0.074,0.103,0.113,0.107,0.075,0.066,0.064,0.259,0.086,0.049,0.074,0.116,0.136,0.108,0.094,0.072,0.077,0.166,0.098,unknown,ER,0.209370876563214,unknown,PROTEASOME,0.7554638497531414,PROTEASOME
Q04695,0.107,0.084,0.145,0.14,0.104,0.109,0.096,0.049,0.083,0.068,0.332,0.193,0.084,0.061,0.05,0.056,0.046,0.031,0.053,0.072,0.149,0.168,0.114,0.116,0.084,0.11,0.071,0.059,0.053,0.058,unknown,PM,0.294490900781524,unknown,MITOCHONDRION,0.2757319882512093,unknown
Q9GZT3-2,0.24,0.447,0.222,0.03,0.013,0.024,0.002,0.004,0.006,0.005,0.292,0.367,0.177,0.068,0.025,0.019,0.015,0.01,0.015,0.021,0.307,0.394,0.178,0.047,0.016,0.032,0.013,0.01,0.004,0.007,unknown,MITOCHONDRION,0.977072176336203,MITOCHONDRION,MITOCHONDRION,0.9669827818870544,MITOCHONDRION
